bucket_num,bucket_size
0, 7
1, 7
2, 10
3, 10
4, 16
5, 15
6, 16
7, 9
8, 10
9, 6
10, 12
11, 11
12, 12
13, 7
14, 14
15, 12
16, 17
17, 9
18, 5
19, 16
20, 19
21, 16
22, 12
23, 6
24, 11
25, 19
26, 10
27, 11
28, 12
29, 11
30, 13
31, 14
32, 9
33, 10
34, 11
35, 12
36, 11
37, 8
38, 15
39, 15
40, 17
41, 13
42, 11
43, 19
44, 8
45, 10
46, 17
47, 16
48, 11
49, 17
50, 11
51, 16
52, 12
53, 8
54, 12
55, 11
56, 9
57, 10
58, 19
59, 16
60, 10
61, 10
62, 16
63, 15
64, 6
65, 9
66, 14
67, 9
68, 15
69, 14
70, 11
71, 15
72, 7
73, 9
74, 17
75, 8
76, 11
77, 13
78, 8
79, 19
80, 9
81, 11
82, 14
83, 14
84, 13
85, 16
86, 10
87, 18
88, 10
89, 7
90, 11
91, 10
92, 15
93, 12
94, 12
95, 16
96, 8
97, 9
98, 14
99, 8
100, 10
101, 14
102, 16
103, 10
104, 16
105, 14
106, 13
107, 11
108, 17
109, 12
110, 11
111, 11
112, 13
113, 13
114, 15
115, 14
116, 9
117, 13
118, 17
119, 20
120, 14
121, 11
122, 19
123, 16
124, 14
125, 6
126, 15
127, 7
128, 11
129, 18
130, 17
131, 14
132, 9
133, 8
134, 11
135, 13
136, 18
137, 14
138, 10
139, 16
140, 14
141, 12
142, 9
143, 15
144, 15
145, 6
146, 16
147, 11
148, 12
149, 9
150, 15
151, 11
152, 17
153, 9
154, 13
155, 10
156, 11
157, 18
158, 14
159, 10
160, 13
161, 9
162, 13
163, 11
164, 9
165, 17
166, 18
167, 12
168, 10
169, 14
170, 10
171, 15
172, 12
173, 9
174, 11
175, 14
176, 12
177, 8
178, 9
179, 10
180, 9
181, 11
182, 14
183, 10
184, 3
185, 13
186, 12
187, 11
188, 11
189, 13
190, 13
191, 15
192, 13
193, 17
194, 15
195, 12
196, 11
197, 12
198, 12
199, 11
200, 14
201, 11
202, 12
203, 10
204, 15
205, 15
206, 10
207, 7
208, 18
209, 12
210, 8
211, 10
212, 11
213, 11
214, 9
215, 10
216, 15
217, 10
218, 11
219, 10
220, 18
221, 13
222, 14
223, 13
224, 20
225, 14
226, 13
227, 17
228, 7
229, 14
230, 8
231, 13
232, 11
233, 12
234, 10
235, 13
236, 15
237, 8
238, 14
239, 20
240, 3
241, 9
242, 13
243, 10
244, 12
245, 13
246, 13
247, 16
248, 10
249, 17
250, 10
251, 15
252, 11
253, 14
254, 15
255, 13
256, 14
257, 11
258, 12
259, 12
260, 11
261, 14
262, 13
263, 14
264, 12
265, 17
266, 10
267, 9
268, 14
269, 17
270, 14
271, 11
272, 11
273, 14
274, 9
275, 12
276, 9
277, 16
278, 17
279, 12
280, 9
281, 8
282, 6
283, 16
284, 17
285, 13
286, 11
287, 18
288, 8
289, 9
290, 12
291, 20
292, 21
293, 12
294, 12
295, 12
296, 7
297, 9
298, 14
299, 11
300, 13
301, 12
302, 19
303, 11
304, 12
305, 12
306, 15
307, 14
308, 12
309, 13
310, 13
311, 7
312, 12
313, 12
314, 9
315, 11
316, 10
317, 12
318, 10
319, 11
320, 20
321, 12
322, 13
323, 10
324, 18
325, 19
326, 13
327, 8
328, 10
329, 9
330, 14
331, 16
332, 17
333, 14
334, 14
335, 11
336, 6
337, 9
338, 15
339, 17
340, 9
341, 10
342, 15
343, 10
344, 10
345, 8
346, 10
347, 17
348, 19
349, 23
350, 13
351, 7
352, 4
353, 6
354, 12
355, 14
356, 22
357, 11
358, 15
359, 9
360, 13
361, 7
362, 10
363, 9
364, 16
365, 16
366, 12
367, 11
368, 11
369, 12
370, 12
371, 16
372, 10
373, 5
374, 12
375, 16
376, 12
377, 7
378, 6
379, 14
380, 14
381, 9
382, 15
383, 9
384, 15
385, 11
386, 13
387, 16
388, 12
389, 17
390, 13
391, 13
392, 5
393, 11
394, 6
395, 14
396, 9
397, 16
398, 12
399, 12
400, 14
401, 7
402, 12
403, 8
404, 9
405, 13
406, 12
407, 13
408, 19
409, 10
410, 19
411, 13
412, 8
413, 11
414, 12
415, 9
416, 15
417, 12
418, 10
419, 11
420, 12
421, 8
422, 15
423, 16
424, 12
425, 8
426, 10
427, 14
428, 12
429, 8
430, 15
431, 13
432, 17
433, 7
434, 11
435, 18
436, 11
437, 17
438, 12
439, 12
440, 10
441, 11
442, 13
443, 10
444, 9
445, 11
446, 17
447, 12
448, 5
449, 5
450, 15
451, 14
452, 14
453, 11
454, 14
455, 17
456, 11
457, 15
458, 11
459, 15
460, 9
461, 20
462, 7
463, 11
464, 12
465, 13
466, 8
467, 9
468, 13
469, 14
470, 13
471, 13
472, 8
473, 15
474, 15
475, 17
476, 13
477, 11
478, 10
479, 8
480, 12
481, 10
482, 11
483, 10
484, 10
485, 15
486, 20
487, 13
488, 9
489, 8
490, 9
491, 16
492, 9
493, 16
494, 9
495, 15
496, 13
497, 9
498, 15
499, 12
500, 12
501, 6
502, 13
503, 9
504, 13
505, 7
506, 19
507, 18
508, 13
509, 8
510, 8
511, 15
512, 9
513, 8
514, 15
515, 11
516, 17
517, 9
518, 12
519, 11
520, 13
521, 11
522, 7
523, 13
524, 14
525, 10
526, 12
527, 13
528, 8
529, 18
530, 9
531, 21
532, 11
533, 12
534, 10
535, 16
